longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity_<1H OCEAN,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN,Predicted_Values_RF,address
-119.81,36.81,33,3972,594.0,1324,561,5.4513,143300,0,1,0,0,0,156355.0,"5086 North Harrison Avenue, Fresno, CA 93711, United States of America"
-119.8,36.8,43,1951,288.0,725,308,6.3359,169300,0,1,0,0,0,261113.15,"4523 North Maroa Avenue, Fresno, CA 93704, United States of America"
-119.81,36.8,38,2252,325.0,777,314,6.1575,160100,0,1,0,0,0,177802.01,"4545 North Palm Avenue, Fresno, CA 93704, United States of America"
-119.83,36.8,24,3756,681.0,1586,739,3.8571,90100,0,1,0,0,0,91250.0,"4563 North Holt Avenue, Fresno, CA 93705, United States of America"
-119.82,36.8,33,1670,256.0,528,250,2.9471,99500,0,1,0,0,0,91411.0,"4535 North Delno Avenue, Fresno, CA 93705, United States of America"
-119.81,36.8,29,2806,552.0,1242,540,3.5958,88800,0,1,0,0,0,89478.0,"4545 North Palm Avenue, Fresno, CA 93704, United States of America"
-119.83,36.8,16,6101,1200.0,3407,1134,3.125,80800,0,1,0,0,0,83450.0,"4563 North Holt Avenue, Fresno, CA 93705, United States of America"
-119.84,36.8,16,2849,506.0,1508,478,3.4074,72700,0,1,0,0,0,77973.0,"4463 North Emerson Avenue, Fresno, CA 93705, United States of America"
-119.84,36.8,19,3244,776.0,1463,710,2.0469,66900,0,1,0,0,0,68437.0,"4463 North Emerson Avenue, Fresno, CA 93705, United States of America"
-119.83,36.79,35,1872,363.0,1054,369,3.3272,65600,0,1,0,0,0,73045.0,"1621 West Griffith Way, Fresno, CA 93705, United States of America"
-119.83,36.78,35,1789,357.0,933,357,2.5223,66200,0,1,0,0,0,68060.0,"1603 West Andrews Avenue, Fresno, CA 93705, United States of America"
-119.84,36.78,24,3242,795.0,2764,773,1.3385,58800,0,1,0,0,0,59628.0,"3299 North Pleasant Avenue, Fresno, CA 93705, United States of America"
-119.84,36.79,21,3235,648.0,1820,614,3.3447,71400,0,1,0,0,0,77770.0,"2489 West Griffith Way, Fresno, CA 93705, United States of America"
-119.83,36.79,24,3505,819.0,2098,774,1.9575,67000,0,1,0,0,0,66008.0,"1621 West Griffith Way, Fresno, CA 93705, United States of America"
-119.81,36.78,35,1012,245.0,633,240,2.0324,55500,0,1,0,0,0,57770.0,"142 East Andrews Avenue, Fresno, CA 93704, United States of America"
-119.81,36.78,36,1650,313.0,660,298,3.0,79700,0,1,0,0,0,77352.0,"142 East Andrews Avenue, Fresno, CA 93704, United States of America"
-119.82,36.78,36,1582,313.0,761,318,2.6055,69200,0,1,0,0,0,71382.0,"715 West Andrews Avenue, Fresno, CA 93705, United States of America"
-119.82,36.79,35,1474,291.0,709,294,2.6522,65900,0,1,0,0,0,68572.0,"West Sussex Way, Fresno, CA 93705, United States of America"
-119.82,36.79,18,5822,1439.0,3415,1224,1.6854,64700,0,1,0,0,0,65203.0,"West Sussex Way, Fresno, CA 93705, United States of America"
-119.81,36.79,35,2314,443.0,954,457,2.9506,73800,0,1,0,0,0,72807.0,"3989 North Safford Avenue, Fresno, CA 93704, United States of America"
-119.79,36.79,33,3433,785.0,1806,783,1.9386,67500,0,1,0,0,0,65572.0,"3966 North Blackstone Avenue, Fresno, CA 93726, United States of America"
-119.79,36.78,38,1912,456.0,1131,408,2.03,58800,0,1,0,0,0,61433.0,"Manchester Mall, East Fedora Avenue, Fresno, CA 93741, United States of America"
-119.8,36.78,43,2382,431.0,874,380,3.5542,96500,0,1,0,0,0,94491.0,"848 East Andrews Avenue, Fresno, CA 93704, United States of America"
-119.81,36.79,39,2471,460.0,1118,431,2.4167,71900,0,1,0,0,0,71062.0,"3989 North Safford Avenue, Fresno, CA 93704, United States of America"
-119.8,36.79,45,1337,187.0,471,187,5.187,153800,0,1,0,0,0,173730.0,"826 East Griffith Way, Fresno, CA 93704, United States of America"
-119.79,36.81,35,1877,328.0,1155,353,3.069,69600,0,1,0,0,0,70831.0,"5090 North Blackstone Avenue, Fresno, CA 93710, United States of America"
-119.78,36.8,34,2200,493.0,1243,431,1.8514,66500,0,1,0,0,0,64860.0,"4526 North Anna Street, Fresno, CA 93726, United States of America"
-119.79,36.8,27,2462,484.0,852,449,3.32,124700,0,1,0,0,0,113502.0,"4540 North Blackstone Avenue, Fresno, CA 93726, United States of America"
-119.79,36.81,33,1461,261.0,494,254,4.25,132200,0,1,0,0,0,115904.0,"5090 North Blackstone Avenue, Fresno, CA 93710, United States of America"
-119.77,36.79,34,2679,460.0,1141,470,3.2642,89600,0,1,0,0,0,85633.0,"3999 North 3rd Street, Fresno, CA 93726, United States of America"
-119.78,36.78,31,2164,456.0,959,463,2.3293,73400,0,1,0,0,0,72868.0,"3225 North Anna Street, Fresno, CA 93726, United States of America"
-119.79,36.79,26,1700,423.0,909,386,2.256,64500,0,1,0,0,0,69688.0,"3966 North Blackstone Avenue, Fresno, CA 93726, United States of America"
-119.79,36.79,19,1524,448.0,960,386,1.5122,47500,0,1,0,0,0,52023.0,"3966 North Blackstone Avenue, Fresno, CA 93726, United States of America"
-119.78,36.79,33,2260,440.0,966,413,2.9301,68300,0,1,0,0,0,70338.0,"3994 North Anna Street, Fresno, CA 93726, United States of America"
-119.76,36.79,26,3654,837.0,1976,830,2.1544,72800,0,1,0,0,0,73231.0,"3836 East Pontiac Way, Fresno, CA 93726, United States of America"
-119.76,36.78,30,6117,1330.0,2768,1224,2.1383,78800,0,1,0,0,0,75163.0,"3853 East Shields Avenue, Fresno, CA 93726, United States of America"
-119.77,36.79,27,2258,427.0,1076,423,2.9937,81100,0,1,0,0,0,80284.0,"3999 North 3rd Street, Fresno, CA 93726, United States of America"
-119.76,36.79,32,2463,468.0,1261,486,3.3281,75100,0,1,0,0,0,77450.0,"3836 East Pontiac Way, Fresno, CA 93726, United States of America"
-119.74,36.79,28,2857,619.0,1614,592,2.1573,71400,0,1,0,0,0,70091.0,"4135 North Sierra Vista Avenue, Fresno, CA 93726, United States of America"
-119.75,36.78,28,3257,752.0,1981,712,2.293,71700,0,1,0,0,0,72289.0,"4486 East Andrews Avenue, Fresno, CA 93726, United States of America"
-119.76,36.8,29,3494,662.0,1781,616,2.5893,70900,0,1,0,0,0,73241.0,"3843 East Donner Avenue, Fresno, CA 93726, United States of America"
-119.77,36.8,32,3461,665.0,1507,649,2.9244,84600,0,1,0,0,0,82715.0,"3215 East Ashcroft Avenue, Fresno, CA 93726, United States of America"
-119.78,36.8,34,3426,623.0,1938,647,2.8994,66000,0,1,0,0,0,71428.0,"4526 North Anna Street, Fresno, CA 93726, United States of America"
-119.76,36.8,20,6257,1346.0,2795,1267,2.2094,83700,0,1,0,0,0,80952.0,"3843 East Donner Avenue, Fresno, CA 93726, United States of America"
-119.77,36.8,24,3748,770.0,1827,719,2.7222,83100,0,1,0,0,0,82076.0,"3215 East Ashcroft Avenue, Fresno, CA 93726, United States of America"
-119.75,36.8,25,2718,504.0,1257,465,2.3333,90600,0,1,0,0,0,83810.0,"4497 East Donner Avenue, Fresno, CA 93726, United States of America"
-119.75,36.8,30,3308,662.0,1894,648,2.197,74500,0,1,0,0,0,72239.0,"4497 East Donner Avenue, Fresno, CA 93726, United States of America"
-119.76,36.81,19,4643,1429.0,4638,1335,1.2716,69400,0,1,0,0,0,67839.0,"1530 East Shaw Avenue, Fresno, CA 93710, United States of America"
-119.77,36.81,25,1565,271.0,661,275,3.4279,84700,0,1,0,0,0,85884.0,"1130 East Shaw Avenue, Fresno, CA 93710, United States of America"
-119.76,36.82,17,6932,1486.0,3056,1453,2.3375,99300,0,1,0,0,0,94709.0,"1535 East Roberts Avenue, Fresno, CA 93710, United States of America"
-119.77,36.81,28,1713,302.0,663,282,3.567,85500,0,1,0,0,0,86356.0,"1130 East Shaw Avenue, Fresno, CA 93710, United States of America"
-119.78,36.82,25,5016,435.0,2133,928,3.625,89500,0,1,0,0,0,93244.0,"5631 North Anna Street, Fresno, CA 93710, United States of America"
-119.78,36.83,18,4164,741.0,1817,681,4.2153,95200,0,1,0,0,0,101394.0,"443 East Sierra Avenue, Fresno, CA 93710, United States of America"
-119.76,36.83,22,2803,438.0,1234,457,4.5179,99600,0,1,0,0,0,104360.0,"6392 North 8th Street, Fresno, CA 93710, United States of America"
-119.76,36.83,20,3214,446.0,1360,463,5.2595,110900,0,1,0,0,0,120608.0,"6392 North 8th Street, Fresno, CA 93710, United States of America"
-119.77,36.83,19,3237,507.0,1378,510,4.7804,101100,0,1,0,0,0,108501.0,"6382 North Fisher Street, Fresno, CA 93710, United States of America"
-119.77,36.83,16,2360,355.0,1034,359,5.0635,108500,0,1,0,0,0,111667.0,"6382 North Fisher Street, Fresno, CA 93710, United States of America"
-119.76,36.83,17,3690,628.0,1888,601,4.0196,84200,0,1,0,0,0,95373.0,"6392 North 8th Street, Fresno, CA 93710, United States of America"
-119.75,36.83,15,2793,436.0,1411,441,4.9292,109400,0,1,0,0,0,111821.0,"2099 East Sierra Avenue, Fresno, CA 93710, United States of America"
-119.74,36.83,14,4675,829.0,2235,787,4.1098,108200,0,1,0,0,0,111755.0,"2735 East Sierra Avenue, Fresno, CA 93710, United States of America"
-119.77,36.91,3,7520,1143.0,2878,1077,5.3272,174200,0,1,0,0,0,171507.0,"Fresno, CA, United States of America"
-119.7,36.94,15,1449,277.0,649,265,2.4861,86300,0,1,0,0,0,86788.0,"14643 Auberry Road, Clovis, CA 93619, United States of America"
-119.71,36.88,17,2236,315.0,992,312,6.9405,165200,0,1,0,0,0,187484.0,"9863 North Minnewawa Avenue, Clovis, CA 93619, United States of America"
-119.69,36.86,20,1676,263.0,786,240,4.0,164600,0,1,0,0,0,140457.0,"8549 Purdue, Clovis, CA 93619, United States of America"
-119.69,36.85,20,2655,432.0,1081,379,4.5398,143100,0,1,0,0,0,135555.0,"1540 Goshen Avenue, Clovis, CA 93611, United States of America"
-119.67,36.89,15,2373,364.0,1280,386,5.308,167500,0,1,0,0,0,162121.0,"10702 North Armstrong Avenue, Clovis, CA 93619, United States of America"
-119.7,36.83,23,3532,756.0,1885,758,2.5904,71400,0,1,0,0,0,82051.0,"15 Railroad Avenue, Clovis, CA 93611, United States of America"
-119.7,36.82,25,2379,540.0,1482,484,2.3173,68200,0,1,0,0,0,69091.0,"Old Town Trail, Purvis Avenue, Clovis, CA 93612, United States of America"
-119.7,36.81,32,2623,528.0,1570,492,2.7159,68000,0,1,0,0,0,70183.0,"Old Town Trail, Clovis, CA 93612, United States of America"
-119.71,36.83,5,1087,338.0,623,362,1.8061,113400,0,1,0,0,0,109721.0,"22 West Sierra Avenue, Clovis, CA 93611, United States of America"
-119.71,36.83,15,2727,500.0,1228,436,3.5078,109000,0,1,0,0,0,111756.0,"22 West Sierra Avenue, Clovis, CA 93611, United States of America"
-119.73,36.83,8,3602,435.0,1959,580,5.3478,138800,0,1,0,0,0,143921.0,"3327 East Sierra Avenue, Fresno, CA 93710, United States of America"
-119.73,36.83,14,3348,491.0,1584,493,5.0828,111400,0,1,0,0,0,117773.0,"3327 East Sierra Avenue, Fresno, CA 93710, United States of America"
-119.71,36.82,12,2144,568.0,1320,566,2.3381,112500,0,1,0,0,0,97900.0,"800 Minnewawa Avenue, Clovis, CA 93612, United States of America"
-119.71,36.81,19,2282,550.0,1034,500,1.6618,69700,0,1,0,0,0,72985.0,"Acorn Canyon, Clovis, CA 93612, United States of America"
-119.71,36.81,19,1648,368.0,557,354,1.7969,72800,0,1,0,0,0,75598.0,"Acorn Canyon, Clovis, CA 93612, United States of America"
-119.72,36.81,28,1651,305.0,780,309,2.9453,72200,0,1,0,0,0,74795.0,"486 West Keats Avenue, Clovis, CA 93612, United States of America"
-119.73,36.81,19,1699,356.0,994,368,2.7778,79700,0,1,0,0,0,81499.0,"Toyota of Clovis, West Shaw Avenue, Clovis, CA 93612, United States of America"
-119.72,36.82,16,2627,613.0,1054,623,1.9483,112500,0,1,0,0,0,100830.0,"1001 Sylmar Avenue, Clovis, CA, United States of America"
-119.72,36.82,15,946,239.0,550,246,2.2639,52500,0,1,0,0,0,61373.0,"1001 Sylmar Avenue, Clovis, CA, United States of America"
-119.69,36.83,7,2075,353.0,1040,362,3.9943,100200,0,1,0,0,0,105300.0,"5 Sunnyside Avenue, Clovis, CA 93611, United States of America"
-119.69,36.83,8,943,189.0,475,155,4.9327,89500,0,1,0,0,0,100292.0,"5 Sunnyside Avenue, Clovis, CA 93611, United States of America"
-119.69,36.83,32,1098,435.0,726,224,1.4913,54600,0,1,0,0,0,54754.0,"5 Sunnyside Avenue, Clovis, CA 93611, United States of America"
-119.69,36.83,28,1868,350.0,898,329,3.1814,78900,0,1,0,0,0,94300.0,"5 Sunnyside Avenue, Clovis, CA 93611, United States of America"
-119.67,36.83,3,2029,336.0,1003,340,4.4356,111300,0,1,0,0,0,111531.0,"2336 Sierra Avenue, Clovis, CA 93611, United States of America"
-119.67,36.83,4,2145,334.0,1024,308,5.0864,113700,0,1,0,0,0,112171.0,"2336 Sierra Avenue, Clovis, CA 93611, United States of America"
-119.68,36.83,11,2455,344.0,1110,339,6.1133,120000,0,1,0,0,0,131107.0,"1866 Tenaya Avenue, Clovis, CA 93611, United States of America"
-119.67,36.82,2,2579,376.0,1133,342,4.5577,123300,0,1,0,0,0,123711.0,"2327 Wrenwood Avenue, Clovis, CA 93611, United States of America"
-119.67,36.81,4,1262,216.0,622,199,4.9432,114400,0,1,0,0,0,113402.0,"2322 Dawson Cove Lane, Clovis, CA 93611, United States of America"
-119.68,36.81,13,2589,413.0,1356,435,5.0253,106200,0,1,0,0,0,110773.0,"1883 Shaw Avenue, Clovis, CA 93611, United States of America"
-119.69,36.82,17,1897,433.0,1207,384,1.8021,55900,0,1,0,0,0,57468.0,"1447 Browning Avenue, Clovis, CA 93611, United States of America"
-119.69,36.82,15,3303,512.0,1687,505,4.81,93600,0,1,0,0,0,105850.0,"1447 Browning Avenue, Clovis, CA 93611, United States of America"
-119.68,36.81,16,2668,454.0,1536,457,3.9792,88900,0,1,0,0,0,88329.0,"1883 Shaw Avenue, Clovis, CA 93611, United States of America"
-119.69,36.81,13,1524,366.0,994,370,2.5446,93800,0,1,0,0,0,86784.0,"1425 Shaw Avenue, Clovis, CA, United States of America"
-119.69,36.81,15,2892,496.0,1634,501,4.4934,88000,0,1,0,0,0,95838.0,"1425 Shaw Avenue, Clovis, CA, United States of America"
-119.68,36.8,7,2855,518.0,1748,498,4.2066,88400,0,1,0,0,0,94864.0,"2862 Laverne Avenue, Clovis, CA 93611, United States of America"
-119.69,36.8,31,2576,458.0,1306,418,3.2813,68700,0,1,0,0,0,76053.0,"1427 Donner Avenue, Clovis, CA 93611, United States of America"
-119.67,36.8,9,3712,508.0,1632,474,6.011,163100,0,1,0,0,0,166904.0,"2841 Holly Avenue, Clovis, CA 93611, United States of America"
-119.69,36.79,13,1736,313.0,993,314,3.7697,83600,0,1,0,0,0,83346.0,"3436 Miami Avenue, Clovis, CA 93611, United States of America"
-119.68,36.79,16,1551,435.0,1010,292,3.5417,71300,0,1,0,0,0,77375.0,"6070 East Sussex Way, Fresno, CA 93727, United States of America"
-119.69,36.79,15,2524,451.0,1207,424,2.7404,76300,0,1,0,0,0,76651.0,"3436 Miami Avenue, Clovis, CA 93611, United States of America"
-119.69,36.77,22,2456,496.0,1720,417,2.6875,60600,0,1,0,0,0,67237.0,"5839 East Clinton Avenue, Fresno, CA 93727, United States of America"
-119.69,36.79,5,2613,476.0,1490,481,4.0993,83000,0,1,0,0,0,92472.0,"3436 Miami Avenue, Clovis, CA 93611, United States of America"
-119.68,36.77,21,1260,182.0,583,205,6.0132,150800,0,1,0,0,0,168577.0,"6117 East Yale Avenue, Fresno, CA 93727, United States of America"
-119.64,36.85,15,2397,353.0,1258,347,4.9904,157300,0,1,0,0,0,144281.0,"7817 North Leonard Avenue, Clovis, CA 93619, United States of America"
-119.64,36.82,14,4872,656.0,2085,617,5.6739,173800,0,1,0,0,0,171958.0,"3691 Wrenwood Avenue, Clovis, CA, United States of America"
-119.63,36.79,19,1317,189.0,517,187,4.526,148700,0,1,0,0,0,137306.0,"4115 Griffith Avenue, Fresno County, CA, United States of America"
-119.63,36.76,22,4126,614.0,1795,613,4.925,154700,0,1,0,0,0,147196.0,"1624 North Fancher Avenue, Fresno, CA 93737, United States of America"
-119.63,36.7,42,1338,215.0,617,222,3.0833,133300,0,1,0,0,0,114826.0,"2495 South Highland Avenue, Sanger, CA 93657, United States of America"
-119.53,36.78,20,2822,479.0,1372,455,4.5625,136900,0,1,0,0,0,131687.0,"14420 East Shields Avenue, Edmiston, CA 93657, United States of America"
-119.58,36.83,13,6135,863.0,2473,774,5.4895,156700,0,1,0,0,0,156638.0,"11615 East Sierra Avenue, Clovis, CA 93619, United States of America"
-119.58,36.77,19,3225,548.0,1760,542,4.0227,126500,0,1,0,0,0,116118.0,"2421 North Bethel Avenue, Sanger, CA 93657, United States of America"
-119.59,36.72,18,1284,193.0,621,190,4.5375,130600,0,1,0,0,0,126705.0,"11107 East California Avenue, Sanger, CA 93657, United States of America"
-119.5,36.74,20,1089,208.0,531,212,4.5938,106900,0,1,0,0,0,118464.0,"339 North Oliver Avenue, Sanger, CA 93657, United States of America"
-119.57,36.72,11,2510,460.0,1248,445,3.6161,99500,0,1,0,0,0,98165.0,"150 North Fairbanks Avenue, Sanger, CA 93657, United States of America"
-119.56,36.71,29,1963,392.0,1208,398,2.5741,73000,0,1,0,0,0,73897.0,"1524 4th Street, Sanger, CA 93657, United States of America"
-119.56,36.71,37,1609,374.0,1173,344,2.181,59900,0,1,0,0,0,61147.0,"1524 4th Street, Sanger, CA 93657, United States of America"
-119.57,36.71,10,1657,359.0,958,380,2.6458,84800,0,1,0,0,0,84677.0,"2399 4th Street, Sanger, CA 93657, United States of America"
-119.57,36.7,34,1759,354.0,899,337,2.6823,72900,0,1,0,0,0,74474.0,"Sanger, CA 93657, United States of America"
-119.56,36.7,40,1195,326.0,1135,315,2.1182,58900,0,1,0,0,0,58113.0,"Washington Academic Middle School, Q Street, Sanger, CA, United States of America"
-119.55,36.7,31,1671,372.0,1371,347,2.3687,63900,0,1,0,0,0,64157.0,"996 Annadale Avenue, Sanger, CA 93657, United States of America"
-119.57,36.7,30,2370,412.0,1248,410,3.1442,72300,0,1,0,0,0,79713.0,"Sanger, CA 93657, United States of America"
-119.57,36.7,7,1761,309.0,974,308,3.7261,83900,0,1,0,0,0,88618.0,"Sanger, CA 93657, United States of America"
-119.58,36.69,42,1032,215.0,812,225,1.9766,58100,0,1,0,0,0,56851.0,"3192 South Indianola Avenue, Sanger, CA 93657, United States of America"
-119.55,36.69,21,1551,423.0,1519,406,1.7132,55900,0,1,0,0,0,54856.0,"1991 Industrial Way, Sanger, CA 93657, United States of America"
-119.54,36.7,20,1815,375.0,1665,357,2.2448,58900,0,1,0,0,0,59753.0,"2451 South Lewis Lane, Sanger, CA 93657, United States of America"
-119.55,36.71,32,1963,508.0,2052,518,1.9076,55800,0,1,0,0,0,59142.0,"926 5th Street, Sanger, CA 93657, United States of America"
-119.55,36.72,6,1186,234.0,1135,218,2.1515,63900,0,1,0,0,0,77535.0,"13245 East California Avenue, Sanger, CA 93657, United States of America"
-119.52,36.71,21,1834,321.0,1120,314,2.59,69300,0,1,0,0,0,72833.0,"Fresno, CA, United States of America"
-119.47,36.69,19,3351,589.0,1578,542,3.2917,160100,0,1,0,0,0,136828.0,"3137 South Reed Avenue, Sanger, CA 93657, United States of America"
-119.41,36.68,18,1802,332.0,945,292,3.4044,115300,0,1,0,0,0,107794.0,"3565 Usry Avenue, Reedley, CA 93654, United States of America"
-119.43,36.63,25,1784,312.0,904,303,3.625,107600,0,1,0,0,0,103295.0,"7204 South Buttonwillow Avenue, Reedley, CA 93654, United States of America"
-119.39,36.64,38,949,190.0,578,187,2.3618,80000,0,1,0,0,0,73699.0,"22285 Clayton Avenue, Reedley, CA 93654, United States of America"
-119.4,36.59,37,1486,296.0,977,290,3.5074,93800,0,1,0,0,0,92675.0,"21692 East Dinuba Avenue, Reedley, CA 93654, United States of America"
-119.49,37.1,24,2532,555.0,1564,507,2.3359,92400,0,1,0,0,0,90952.0,"34835 Auberry Road, Auberry, CA 93602, United States of America"
-119.61,36.94,14,863,151.0,315,135,4.2679,151800,0,1,0,0,0,129613.0,"Fresno County, CA, United States of America"
-119.57,37.02,16,4199,794.0,2140,722,3.332,111800,0,1,0,0,0,108475.0,"26399 Wellbarn Road, Marshall Junction, CA 93619, United States of America"
-119.48,37.0,16,2904,551.0,1467,509,3.1736,111800,0,1,0,0,0,109742.0,"Fresno County, CA 93651, United States of America"
-119.46,36.91,12,2980,495.0,1184,429,3.9141,123900,0,1,0,0,0,129590.0,"24647 Pittman Hill Road, Clovis, CA 93619, United States of America"
-119.33,36.89,15,1879,411.0,755,294,2.0,83300,0,1,0,0,0,80095.0,"Fresno, CA, United States of America"
-119.21,37.25,44,3042,697.0,335,115,4.1838,85600,0,1,0,0,0,101094.99,"60604 Upper Line Lane, Lakeshore, CA 93634, United States of America"
-118.94,37.13,12,2255,472.0,1006,334,4.1563,94000,0,1,0,0,0,110430.0,"Hobbler Lake Trail, Fresno County, CA, United States of America"
-119.4,37.09,22,2211,477.0,773,288,3.3269,102700,0,1,0,0,0,106202.0,"Acorn Road, Fresno County, CA, United States of America"
-119.34,37.12,23,1881,380.0,64,37,3.875,125000,0,1,0,0,0,137542.0,"Shaver Lake, CA 93664, United States of America"
-119.28,37.11,34,1901,394.0,171,73,3.0729,144600,0,1,0,0,0,134796.0,"Shaver Lake, CA, United States of America"
-119.32,37.06,15,3111,651.0,276,107,5.1314,179200,0,1,0,0,0,170838.0,"39400 Littlefield Road, Shaver Lake Heights, CA 93664, United States of America"
-118.91,36.79,19,1616,324.0,187,80,3.7857,78600,0,1,0,0,0,88830.0,"Hume Lake Trail, Hume, CA 93628, United States of America"
